92,101,93
94,256,93
144,310,93
133,253,93
65,311,93
202,293,93
133,167,93
161,217,92
95,212,92
131,233,92
94,284,92
161,166,92
92,217,92
119,273,92
65,232,92
305,306,92
201,212,92
179,305,92
230,296,92
91,306,91
119,202,91
256,310,91
118,125,91
119,161,91
131,256,91
91,101,91
101,301,91
91,293,91
67,296,91
92,159,91
152,321,91
144,276,91
131,273,91
94,253,91
95,293,91
217,284,91
101,261,91
47,276,91
91,258,90
47,296,90
218,258,90
94,218,90
167,218,90
232,233,90
176,313,90
179,256,90
65,147,90
133,217,90
94,203,90
92,212,89
202,301,89
261,305,89
119,218,89
67,92,89
201,284,89
95,292,89
133,248,89
94,189,89
202,307,89
161,307,89
212,218,89
119,256,89
256,293,89
189,299,89
101,299,89
263,274,89
159,221,89
167,305,89
219,288,89
172,296,88
65,94,88
152,197,88
189,310,88
92,258,88
146,297,88
131,203,88
189,219,88
47,306,88
92,293,88
172,246,88
92,307,88
202,221,87
174,288,87
288,299,87
230,246,87
131,296,87
176,197,87
177,246,87
177,253,87
101,119,87
177,256,87
133,150,87
253,297,87
91,217,87
159,218,87
133,230,87
182,218,87
232,305,87
255,305,87
219,221,86
91,125,86
94,297,86
92,172,86
167,313,86
125,176,86
166,202,86
297,301,86
109,284,86
233,288,86
101,218,86
101,310,86
101,311,86
218,311,86
125,293,86
119,263,86
230,276,86
162,296,86
95,248,86
150,288,86
176,288,86
273,310,86
263,296,86
217,305,86
119,125,86
172,256,86
65,299,85
161,232,85
189,293,85
197,313,85
233,299,85
91,218,85
218,301,85
177,233,85
95,218,85
202,306,85
45,144,85
67,125,85
125,150,85
167,183,85
109,189,85
133,297,85
112,288,85
218,306,85
118,133,84
147,297,84
161,284,84
125,301,84
125,306,84
94,222,84
146,222,84
166,222,84
167,222,84
222,256,84
222,258,84
222,310,84
94,133,84
177,203,84
248,256,84
118,142,84
172,276,84
65,109,84
183,230,84
91,212,84
125,182,84
174,296,84
201,202,83
147,253,83
112,153,83
153,172,83
153,217,83
153,219,83
201,305,83
133,299,83
162,183,83
305,310,83
91,284,83
101,284,83
162,321,83
183,217,83
169,293,83
92,94,83
101,202,83
167,197,83
305,311,83
225,255,83
65,274,83
172,274,83
172,197,83
232,313,83
203,232,82
95,284,82
152,246,82
131,321,82
166,288,82
233,301,82
91,159,82
212,284,82
218,284,82
201,276,82
253,276,82
95,232,82
143,176,82
216,219,82
166,284,82
172,202,82
47,250,82
150,305,82
201,245,82
245,253,82
101,167,82
47,216,82
172,305,82
153,182,82
150,273,82
112,321,82
202,232,82
230,321,81
109,203,81
182,321,81
112,273,81
203,233,81
150,197,81
203,313,81
183,232,81
65,276,81
95,219,81
217,313,81
276,313,81
153,201,81
91,172,81
133,263,81
201,296,81
161,212,81
182,274,81
218,293,81
150,276,81
179,296,81
92,201,81
119,297,81
179,297,81
161,218,81
131,133,81
217,288,80
118,245,80
177,305,80
123,221,80
189,221,80
197,217,80
101,182,80
133,232,80
94,313,80
256,284,80
169,176,79
201,250,79
250,253,79
47,212,79
197,232,79
233,313,79
189,212,79
216,217,79
218,307,79
92,305,79
95,305,79
245,255,79
245,293,79
94,183,79
94,202,79
95,307,79
179,253,79
172,218,79
92,284,79
233,311,78
174,246,78
131,288,78
179,288,78
142,219,78
142,255,78
109,125,78
183,233,78
150,246,78
189,301,78
47,256,78
176,305,78
273,301,78
174,313,78
299,313,78
296,301,78
167,288,78
177,288,78
212,219,78
167,246,78
297,313,78
202,248,78
233,292,77
92,232,77
118,250,77
123,161,77
125,258,77
125,201,77
65,179,77
310,321,77
147,203,77
172,288,77
109,305,77
212,232,77
246,299,77
95,166,77
179,233,76
233,310,76
91,161,76
99,162,76
99,179,76
99,230,76
94,197,76
230,313,76
183,313,76
65,177,76
125,218,76
125,310,76
67,218,76
174,222,76
179,222,76
174,276,76
276,299,76
133,177,76
250,255,76
131,183,76
225,233,76
8,219,76
8,263,76
169,182,76
143,301,76
253,301,76
153,174,75
201,216,75
216,248,75
101,306,75
177,189,75
131,143,75
142,182,75
176,273,75
177,183,75
125,217,75
248,321,75
47,213,75
213,219,75
125,172,75
232,284,75
189,263,75
293,321,75
219,256,75
203,217,75
152,313,75
67,256,75
201,222,75
169,245,75
161,201,75
203,274,75
183,297,75
47,225,75
131,276,75
167,276,74
222,299,74
91,201,74
92,125,74
152,153,74
153,230,74
143,299,74
248,284,74
255,274,74
202,284,74
47,288,74
144,159,74
150,153,74
153,167,74
253,311,74
101,258,74
143,150,74
143,174,74
143,179,74
221,256,74
67,313,74
201,274,74
253,274,74
131,197,74
297,310,74
92,218,74
256,301,74
133,179,74
123,233,73
202,219,73
95,159,73
112,274,73
131,274,73
217,274,73
201,273,73
133,246,73
233,246,73
112,222,73
92,166,73
202,292,73
217,273,73
250,293,73
65,216,73
273,293,73
123,133,73
159,233,73
101,293,73
133,301,73
128,172,73
167,273,73
65,301,73
216,233,73
253,292,73
133,176,73
203,297,73
92,292,73
176,246,73
159,284,72
109,296,72
112,216,72
258,273,72
119,143,72
143,146,72
273,321,72
91,232,72
133,203,72
179,273,72
118,222,72
222,307,72
169,255,72
166,218,72
197,230,72
245,258,72
201,218,72
47,95,72
296,310,72
263,288,72
147,233,72
47,221,72
169,172,72
118,225,72
284,305,72
142,248,72
263,307,72
248,273,72
47,274,71
202,263,71
65,133,71
284,297,71
203,292,71
147,222,71
176,245,71
101,172,71
133,183,71
65,153,71
230,260,71
101,217,71
47,202,71
166,239,71
176,216,71
216,276,71
172,273,71
152,274,71
47,153,71
101,307,71
273,311,70
65,292,70
123,284,70
67,284,70
112,143,70
112,169,70
212,263,70
153,301,70
91,307,70
203,245,70
212,273,70
119,253,70
203,276,70
162,276,70
95,273,69
172,250,69
233,250,69
47,284,69
179,246,69
284,288,69
169,313,69
161,306,69
65,213,69
232,276,69
153,255,69
91,273,69
137,162,69
137,167,69
67,305,69
125,202,69
197,276,69
248,305,69
258,274,69
133,225,69
225,248,69
67,169,69
99,131,69
99,201,69
159,305,69
152,249,68
176,249,68
176,274,68
274,276,68
284,292,68
297,307,68
101,125,68
125,166,68
67,288,68
161,202,68
125,284,68
161,219,68
273,307,68
152,169,68
166,305,68
101,161,68
8,253,68
8,293,68
8,182,68
8,258,68
203,213,68
94,101,68
112,128,68
128,150,68
128,167,68
128,174,68
128,201,68
128,203,68
128,230,68
128,253,68
174,183,68
125,167,68
248,288,68
47,92,68
91,94,68
306,321,68
218,292,67
239,293,67
246,297,67
169,250,67
183,250,67
216,258,67
216,253,67
216,263,67
91,166,67
67,321,67
112,225,67
95,143,67
189,222,67
217,246,67
94,125,67
131,246,67
133,310,67
256,288,67
250,313,67
177,313,67
119,222,67
222,293,67
222,297,67
125,212,67
144,202,67
67,250,67
150,222,67
94,305,67
162,313,66
101,212,66
256,263,66
183,299,66
65,297,66
288,307,66
197,213,66
152,216,66
216,299,66
92,273,66
197,233,66
144,288,66
288,301,66
152,260,66
182,260,66
150,274,66
91,149,65
95,149,65
119,149,65
131,149,65
146,149,65
147,149,65
149,176,65
149,299,65
92,248,65
131,313,65
153,263,65
153,274,65
174,274,65
179,249,65
174,197,65
101,201,65
109,246,65
99,146,65
179,203,65
189,296,65
261,321,65
292,305,65
91,321,65
202,256,65
232,246,65
95,123,65
198,255,65
179,321,65
150,216,65
216,297,65
47,198,65
101,159,65
258,305,65
301,313,65
183,274,65
150,321,65
47,161,65
80,95,65
80,174,65
80,179,65
80,230,65
162,216,64
118,213,64
213,258,64
92,161,64
47,305,64
153,299,64
288,310,64
95,256,64
94,239,64
146,239,64
167,239,64
174,239,64
179,239,64
212,222,64
212,239,64
212,256,64
222,239,64
239,256,64
239,258,64
239,310,64
167,274,64
197,274,64
143,182,64
126,146,64
126,147,64
126,167,64
126,174,64
126,179,64
126,221,64
126,258,64
126,261,64
47,222,64
162,222,64
159,222,64
159,256,64
94,288,64
203,301,64
263,306,64
142,201,64
146,249,64
142,263,64
150,169,64
128,293,64
131,222,64
218,222,64
218,256,64
94,246,64
197,299,64
47,189,64
123,253,64
172,222,63
177,197,63
133,313,63
159,297,63
189,311,63
216,230,63
161,256,63
133,159,63
153,162,63
153,179,63
261,281,63
250,263,63
233,256,63
169,297,63
95,249,63
131,249,63
182,249,63
249,299,63
249,301,63
162,274,63
153,176,63
147,313,63
307,321,63
123,305,63
123,297,63
153,177,63
218,219,63
123,256,62
213,255,62
213,293,62
153,311,62
245,313,62
246,288,62
253,288,62
153,253,62
162,197,62
109,216,62
112,245,62
67,273,62
137,146,62
137,174,62
137,179,62
137,261,62
276,301,62
95,263,62
198,225,62
201,225,62
203,225,62
225,253,62
232,288,62
8,166,62
8,255,62
162,260,62
99,255,62
47,273,62
47,91,62
123,212,62
109,133,62
109,233,62
91,305,62
222,248,62
67,222,62
256,306,61
128,152,61
128,219,61
261,262,61
65,250,61
147,183,61
91,157,61
95,157,61
131,157,61
146,157,61
147,157,61
157,299,61
143,311,61
198,293,61
133,276,61
109,153,61
92,219,61
150,250,61
159,253,61
219,222,61
67,276,61
99,112,61
99,150,61
99,219,61
133,250,61
250,297,61
143,167,61
143,177,61
166,321,61
202,296,61
99,174,61
222,292,61
245,250,61
274,301,61
146,300,60
152,300,60
182,300,60
183,276,60
219,305,60
119,246,60
112,250,60
167,250,60
133,147,60
174,249,60
177,249,60
94,273,60
144,307,60
128,144,60
189,202,60
218,273,60
119,288,60
146,288,60
94,153,60
67,245,60
95,260,60
112,260,60
119,260,60
131,260,60
176,260,60
217,260,60
260,301,60
99,172,60
99,217,60
99,232,60
99,301,60
99,258,59
174,225,59
225,299,59
150,225,59
225,297,59
133,274,59
143,284,59
202,273,59
216,288,59
94,296,59
95,161,59
288,311,59
147,197,59
221,263,59
239,292,59
80,131,59
80,150,59
146,253,59
166,273,59
91,248,59
67,101,59
125,161,59
94,276,59
95,144,59
123,189,59
118,239,59
212,296,59
296,306,59
144,198,59
219,284,59
144,306,59
65,159,59
95,189,58
258,321,58
249,284,58
218,248,58
112,198,58
133,198,58
167,198,58
198,248,58
143,293,58
143,307,58
284,321,58
65,119,58
137,230,58
144,153,58
232,321,58
192,230,58
128,255,58
8,203,58
131,216,58
174,216,58
202,321,58
167,321,58
296,307,58
198,233,58
91,143,58
162,225,58
119,133,58
119,233,58
299,300,58
176,250,58
123,144,57
161,222,57
161,297,57
177,222,57
222,284,57
189,253,57
256,311,57
172,245,57
152,204,57
260,299,57
253,296,57
219,225,57
142,203,57
142,253,57
8,176,57
91,144,57
47,128,57
128,248,57
128,297,57
128,299,57
128,313,57
212,305,57
149,150,57
149,167,57
149,174,57
149,179,57
149,201,57
149,202,57
149,258,57
149,261,57
149,293,57
125,159,57
95,321,57
67,142,57
128,162,57
128,177,57
128,246,57
109,297,57
109,313,57
91,288,57
95,288,57
101,288,57
147,288,57
202,288,57
189,297,57
144,212,56
230,274,56
176,213,56
256,273,56
128,183,56
128,197,56
128,217,56
128,263,56
246,301,56
153,197,56
167,216,56
147,246,56
216,246,56
146,233,56
222,233,56
65,146,56
8,246,56
161,233,56
189,284,56
246,276,56
119,203,56
80,221,56
263,284,56
182,245,56
150,245,56
202,297,56
182,213,56
125,307,56
80,162,56
101,256,56
67,225,56
221,297,56
99,261,56
101,149,56
149,284,56
149,301,56
217,225,56
91,219,56
99,109,56
99,182,56
189,306,56
45,293,55
143,217,55
126,255,55
112,142,55
161,288,55
218,288,55
177,276,55
119,296,55
125,273,55
233,245,55
65,189,55
47,137,55
95,137,55
131,137,55
137,147,55
137,150,55
137,201,55
137,202,55
137,219,55
137,258,55
8,248,55
101,232,55
246,310,55
253,310,55
142,258,55
112,120,55
120,128,55
120,144,55
120,150,55
120,167,55
120,172,55
120,174,55
120,201,55
120,203,55
120,230,55
120,232,55
120,253,55
128,232,55
119,239,55
212,297,55
239,297,55
239,299,55
203,216,55
216,274,55
149,162,55
149,217,55
47,126,55
126,150,55
126,162,55
126,201,55
8,261,55
150,239,55
201,239,55
246,274,55
256,305,55
142,176,55
101,219,55
47,181,55
162,181,55
172,181,55
181,201,55
181,248,55
181,253,55
181,258,55
181,293,55
181,297,55
119,126,55
126,172,55
126,232,55
126,293,55
126,299,55
177,274,55
119,144,55
296,311,55
218,297,55
65,296,55
183,311,55
126,256,55
126,307,55
203,307,54
159,296,54
153,276,54
274,299,54
99,310,54
99,311,54
150,249,54
167,249,54
201,249,54
142,152,54
125,248,54
133,146,54
149,182,54
183,301,54
118,198,54
169,274,54
274,297,54
133,292,54
91,292,54
131,300,54
300,310,54
99,248,54
112,239,54
239,248,54
233,307,54
91,249,54
101,249,54
119,153,54
167,169,54
169,217,54
169,276,54
197,297,54
94,128,54
128,233,54
133,288,54
219,273,54
143,201,53
189,305,53
202,305,53
125,292,53
119,249,53
249,273,53
90,109,53
90,172,53
90,201,53
90,230,53
90,232,53
90,301,53
112,213,53
239,296,53
91,263,53
274,313,53
65,288,53
213,245,53
233,306,53
153,183,53
143,255,53
65,310,53
133,216,53
101,273,53
92,149,53
92,157,53
119,157,53
149,305,53
157,176,53
157,305,53
153,232,53
216,301,53
222,306,53
144,256,53
133,311,53
123,313,53
300,311,53
150,157,53
157,174,53
157,179,53
157,201,53
157,202,53
157,258,53
157,261,53
109,183,53
47,83,53
225,230,53
216,292,53
101,143,53
109,274,52
159,288,52
222,301,52
225,250,52
126,189,52
126,248,52
126,296,52
221,296,52
161,292,52
159,239,52
189,239,52
239,307,52
198,232,52
92,321,52
99,159,52
131,239,52
152,239,52
218,239,52
218,263,52
222,263,52
239,263,52
94,321,52
246,292,52
112,249,52
143,305,52
92,256,52
109,256,52
101,109,52
183,288,52
142,274,52
94,250,52
174,250,52
250,299,52
65,123,52
123,263,52
101,305,52
147,239,52
126,131,52
126,202,52
126,219,52
260,306,52
260,311,52
8,109,52
8,150,52
8,172,52
216,256,52
273,306,52
123,218,52
162,169,52
125,149,52
149,311,52
143,261,52
161,221,51
221,222,51
198,201,51
198,250,51
198,253,51
198,297,51
198,313,51
177,296,51
174,300,51
197,301,51
232,274,51
8,162,51
8,147,51
8,152,51
8,232,51
183,292,51
95,296,51
153,246,51
149,177,51
123,183,51
153,233,51
153,258,51
202,222,51
80,92,51
80,112,51
80,167,51
90,112,51
157,301,51
203,310,51
225,246,51
80,255,51
297,311,51
109,143,51
161,273,51
8,183,51
92,189,51
153,292,51
157,162,51
288,292,51
233,239,51
150,260,51
167,260,51
172,260,51
177,260,51
137,248,51
172,321,50
91,260,50
101,260,50
126,159,50
126,166,50
126,306,50
249,261,50
225,263,50
137,217,50
80,201,50
101,166,50
92,249,50
143,249,50
133,197,50
225,232,50
146,204,50
162,300,50
300,306,50
176,321,50
143,232,50
177,250,50
94,198,50
94,225,50
167,225,50
174,198,50
198,299,50
218,232,50
232,273,50
225,292,50
169,232,50
80,299,50
80,301,50
80,202,50
80,261,50
125,232,50
95,129,50
129,146,50
129,162,50
129,176,50
129,230,50
157,182,50
162,250,50
47,99,50
92,263,50
125,219,49
119,313,49
146,246,49
146,313,49
179,313,49
246,256,49
246,284,49
253,256,49
253,284,49
256,313,49
284,313,49
8,45,49
45,112,49
45,203,49
45,219,49
45,253,49
45,263,49
189,218,49
133,169,49
169,233,49
273,305,49
216,313,49
212,249,49
249,310,49
249,311,49
130,144,49
91,237,49
95,237,49
101,237,49
131,237,49
147,237,49
152,237,49
176,237,49
182,237,49
212,237,49
218,237,49
237,284,49
237,299,49
237,301,49
237,310,49
237,311,49
174,260,49
144,161,49
217,249,49
222,296,49
260,273,49
245,274,48
250,274,48
217,250,48
250,276,48
225,276,48
229,293,48
263,273,48
273,288,48
273,297,48
142,169,48
142,245,48
152,225,48
176,225,48
67,216,48
119,128,48
119,183,48
128,179,48
128,189,48
179,183,48
189,203,48
189,246,48
133,142,48
296,313,48
118,300,48
125,157,48
232,250,47
273,292,47
125,305,47
65,128,47
128,131,47
128,153,47
128,274,47
162,198,47
99,189,47
94,213,47
162,170,47
123,222,47
133,161,47
133,222,47
133,256,47
133,284,47
233,284,47
177,216,47
260,261,47
150,213,47
213,233,47
91,256,47
91,297,47
95,297,47
101,297,47
149,256,47
149,288,47
149,297,47
123,125,47
179,216,47
179,276,47
213,246,47
92,260,47
45,166,47
94,245,47
150,168,47
168,172,47
168,176,47
168,182,47
168,255,47
288,313,47
65,256,47
67,143,47
94,143,47
297,305,47
176,300,47
119,300,47
152,198,47
198,217,47
92,144,46
276,311,46
47,149,46
91,137,46
119,137,46
137,149,46
137,172,46
137,232,46
137,293,46
137,299,46
149,172,46
149,219,46
149,232,46
150,181,46
177,181,46
181,203,46
181,246,46
246,307,46
253,307,46
311,313,46
137,182,46
144,284,46
123,246,46
65,225,46
90,120,46
90,128,46
90,144,46
90,150,46
90,167,46
90,174,46
90,203,46
90,253,46
90,293,46
109,120,46
109,128,46
120,293,46
120,301,46
128,301,46
159,273,46
217,245,46
245,276,46
126,305,46
47,81,46
65,81,46
81,150,46
81,169,46
81,172,46
81,176,46
81,182,46
81,183,46
81,201,46
81,203,46
81,216,46
81,219,46
81,248,46
81,253,46
81,263,46
81,274,46
81,293,46
81,297,46
169,216,46
183,216,46
65,83,46
161,239,46
177,239,46
222,288,46
239,284,46
67,198,46
67,213,46
153,216,46
128,169,46
128,176,46
128,276,46
169,174,46
169,230,46
169,299,46
109,218,46
260,310,46
218,321,46
179,274,46
149,263,46
47,101,46
101,137,46
137,256,46
112,181,45
167,181,45
181,313,45
146,216,45
212,321,45
109,276,45
91,129,45
112,129,45
119,129,45
129,131,45
129,147,45
129,149,45
129,217,45
129,284,45
129,299,45
129,301,45
80,310,45
126,230,45
146,203,45
203,284,45
47,173,45
65,173,45
112,173,45
131,173,45
150,173,45
153,173,45
153,313,45
167,173,45
172,173,45
173,174,45
173,176,45
173,182,45
173,197,45
173,203,45
173,217,45
173,219,45
173,263,45
173,274,45
173,276,45
173,293,45
173,299,45
173,313,45
99,166,45
202,249,45
249,258,45
249,288,45
249,293,45
126,297,45
152,245,45
182,204,45
197,311,45
212,253,45
273,300,45
125,321,45
167,300,45
192,232,45
192,261,45
92,123,45
157,167,45
157,293,45
119,136,45
131,136,45
136,147,45
136,150,45
136,162,45
136,167,45
136,172,45
136,174,45
136,179,45
136,201,45
136,217,45
136,219,45
136,232,45
136,258,45
136,293,45
131,169,45
128,292,45
204,261,45
47,239,45
162,239,45
212,233,45
47,120,45
47,130,45
112,130,45
120,248,45
120,261,45
120,297,45
120,299,45
120,313,45
128,130,45
130,150,45
130,167,45
130,172,45
130,174,45
130,201,45
130,203,45
130,230,45
130,232,45
130,248,45
130,253,45
130,261,45
130,297,45
130,299,45
130,313,45
144,189,44
47,82,44
82,109,44
82,150,44
82,172,44
82,201,44
82,203,44
82,248,44
82,253,44
82,293,44
82,297,44
92,288,44
143,202,44
143,258,44
143,288,44
221,288,44
101,263,44
150,204,44
133,307,44
172,239,44
153,189,44
255,262,44
45,261,44
256,276,44
47,218,44
218,233,44
149,249,44
149,273,44
99,119,44
99,177,44
161,313,44
125,143,44
288,305,44
65,307,44
212,288,44
120,162,44
120,177,44
120,246,44
109,197,44
133,306,44
111,152,44
109,249,44
109,288,44
172,249,44
219,249,44
232,249,44
65,95,44
65,137,44
65,202,44
137,263,44
137,296,44
169,177,44
120,152,44
120,183,44
120,197,44
120,217,44
120,219,44
120,263,44
297,306,43
281,299,43
80,109,43
189,233,43
250,292,43
101,144,43
161,263,43
253,305,43
123,203,43
109,260,43
232,260,43
128,198,43
128,225,43
128,250,43
150,198,43
198,203,43
198,230,43
225,313,43
230,250,43
159,203,43
159,246,43
67,149,43
149,166,43
101,157,43
143,149,43
143,157,43
157,284,43
157,255,43
65,181,43
169,181,43
176,181,43
181,183,43
181,263,43
181,274,43
146,153,43
143,172,43
143,219,43
92,126,43
92,137,43
95,126,43
137,221,43
47,90,43
90,248,43
90,261,43
90,299,43
144,221,43
204,255,43
125,288,43
101,321,43
216,307,43
176,204,43
91,296,43
153,307,43
101,248,42
119,322,42
217,322,42
311,322,42
263,305,42
274,292,42
90,147,42
90,162,42
90,179,42
90,258,42
47,80,42
80,99,42
80,119,42
80,172,42
80,217,42
80,219,42
80,232,42
80,305,42
92,99,42
95,99,42
99,221,42
67,239,42
157,217,42
153,169,42
65,212,42
133,153,42
8,131,42
8,167,42
197,292,42
261,286,42
123,288,42
94,216,42
94,274,42
230,322,42
256,321,42
91,189,42
80,307,42
147,276,42
159,183,42
95,222,42
101,222,42
222,311,42
8,197,42
45,147,42
45,152,42
45,182,42
45,183,42
45,197,42
45,232,42
45,258,42
109,169,42
90,131,42
90,152,42
90,217,42
90,263,42
263,321,42
149,218,42
149,310,42
112,240,42
146,240,42
152,240,42
167,240,42
172,240,42
189,240,42
219,240,42
240,248,42
240,256,42
